unique_id,ds,cutoff,NHITS,y
ML_FD04,2026-07-10 12:00:00,2026-07-10 11:57:00,1.5067815,1.6124
ML_FD04,2026-07-10 12:03:00,2026-07-10 11:57:00,1.4847944,1.4949
ML_FD04,2026-07-10 12:06:00,2026-07-10 11:57:00,1.4726627,1.4977
ML_FD04,2026-07-10 12:09:00,2026-07-10 11:57:00,1.4546424,1.4166
ML_FD04,2026-07-10 12:12:00,2026-07-10 11:57:00,1.4426116,1.3665
ML_FD04,2026-07-10 12:15:00,2026-07-10 11:57:00,1.4310224,1.3163
ML_FD04,2026-07-10 12:18:00,2026-07-10 11:57:00,1.417043,1.3533
ML_FD04,2026-07-10 12:21:00,2026-07-10 11:57:00,1.4111855,1.3867
ML_FD04,2026-07-10 12:24:00,2026-07-10 11:57:00,1.4191958,1.3745
ML_FD04,2026-07-10 12:27:00,2026-07-10 11:57:00,1.416604,1.3351
ML_FD04,2026-07-10 12:30:00,2026-07-10 11:57:00,1.423612,1.5276
ML_FD04,2026-07-10 12:33:00,2026-07-10 11:57:00,1.4252446,1.4307
ML_FD04,2026-07-10 12:36:00,2026-07-10 11:57:00,1.4376444,1.4544
ML_FD04,2026-07-10 12:39:00,2026-07-10 11:57:00,1.445986,1.504
ML_FD04,2026-07-10 12:42:00,2026-07-10 11:57:00,1.4454695,1.4822
ML_FD04,2026-07-10 12:45:00,2026-07-10 11:57:00,1.4409044,1.4971
ML_FD04,2026-07-10 12:48:00,2026-07-10 11:57:00,1.4441128,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 11:57:00,1.4370624,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 11:57:00,1.4422953,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 11:57:00,1.430709,1.3561
ML_FD04,2026-07-10 12:03:00,2026-07-10 12:00:00,1.5474997,1.4949
ML_FD04,2026-07-10 12:06:00,2026-07-10 12:00:00,1.5256462,1.4977
ML_FD04,2026-07-10 12:09:00,2026-07-10 12:00:00,1.5008613,1.4166
ML_FD04,2026-07-10 12:12:00,2026-07-10 12:00:00,1.4734535,1.3665
