unique_id,ds,cutoff,NHITS,y
EP_FD03,2026-07-10 12:00:00,2026-07-10 11:57:00,0.29130095,0.389
EP_FD03,2026-07-10 12:03:00,2026-07-10 11:57:00,0.27845082,0.0699
EP_FD03,2026-07-10 12:06:00,2026-07-10 11:57:00,0.36121574,0.3385
EP_FD03,2026-07-10 12:09:00,2026-07-10 11:57:00,0.35886094,0.2792
EP_FD03,2026-07-10 12:12:00,2026-07-10 11:57:00,0.3703394,0.4431
EP_FD03,2026-07-10 12:15:00,2026-07-10 11:57:00,0.35611925,0.3671
EP_FD03,2026-07-10 12:18:00,2026-07-10 11:57:00,0.3131275,0.3057
EP_FD03,2026-07-10 12:21:00,2026-07-10 11:57:00,0.26117814,0.1831
EP_FD03,2026-07-10 12:24:00,2026-07-10 11:57:00,0.22324075,0.1888
EP_FD03,2026-07-10 12:27:00,2026-07-10 11:57:00,0.16342315,0.0747
EP_FD03,2026-07-10 12:30:00,2026-07-10 11:57:00,0.14649302,0.1058
EP_FD03,2026-07-10 12:33:00,2026-07-10 11:57:00,0.14674094,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 11:57:00,0.19245712,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 11:57:00,0.22617798,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 11:57:00,0.2745033,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 11:57:00,0.30391598,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 11:57:00,0.34752876,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 11:57:00,0.3909441,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 11:57:00,0.3805565,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 11:57:00,0.3473811,0.4159
EP_FD03,2026-07-10 12:03:00,2026-07-10 12:00:00,0.3055782,0.0699
EP_FD03,2026-07-10 12:06:00,2026-07-10 12:00:00,0.33130988,0.3385
EP_FD03,2026-07-10 12:09:00,2026-07-10 12:00:00,0.32532042,0.2792
EP_FD03,2026-07-10 12:12:00,2026-07-10 12:00:00,0.3150165,0.4431
EP_FD03,2026-07-10 12:15:00,2026-07-10 12:00:00,0.32178885,0.3671
EP_FD03,2026-07-10 12:18:00,2026-07-10 12:00:00,0.28316328,0.3057
EP_FD03,2026-07-10 12:21:00,2026-07-10 12:00:00,0.23122011,0.1831
EP_FD03,2026-07-10 12:24:00,2026-07-10 12:00:00,0.17016837,0.1888
EP_FD03,2026-07-10 12:27:00,2026-07-10 12:00:00,0.12182787,0.0747
EP_FD03,2026-07-10 12:30:00,2026-07-10 12:00:00,0.09993628,0.1058
EP_FD03,2026-07-10 12:33:00,2026-07-10 12:00:00,0.09600285,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:00:00,0.107148945,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:00:00,0.17479157,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:00:00,0.19883625,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:00:00,0.2725528,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:00:00,0.2992971,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:00:00,0.31680083,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:00:00,0.3334508,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:00:00,0.31996676,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:00:00,0.27271563,0.2047
EP_FD03,2026-07-10 12:06:00,2026-07-10 12:03:00,0.30109045,0.3385
EP_FD03,2026-07-10 12:09:00,2026-07-10 12:03:00,0.30735487,0.2792
EP_FD03,2026-07-10 12:12:00,2026-07-10 12:03:00,0.3324476,0.4431
EP_FD03,2026-07-10 12:15:00,2026-07-10 12:03:00,0.32155252,0.3671
EP_FD03,2026-07-10 12:18:00,2026-07-10 12:03:00,0.27566406,0.3057
EP_FD03,2026-07-10 12:21:00,2026-07-10 12:03:00,0.23773925,0.1831
EP_FD03,2026-07-10 12:24:00,2026-07-10 12:03:00,0.19461058,0.1888
EP_FD03,2026-07-10 12:27:00,2026-07-10 12:03:00,0.16308895,0.0747
EP_FD03,2026-07-10 12:30:00,2026-07-10 12:03:00,0.11799821,0.1058
EP_FD03,2026-07-10 12:33:00,2026-07-10 12:03:00,0.13126859,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:03:00,0.11820297,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:03:00,0.15375358,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:03:00,0.1960071,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:03:00,0.21722206,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:03:00,0.28524062,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:03:00,0.31182584,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:03:00,0.31212503,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:03:00,0.28320473,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:03:00,0.2352864,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:03:00,0.1725263,0.062
EP_FD03,2026-07-10 12:09:00,2026-07-10 12:06:00,0.35472387,0.2792
EP_FD03,2026-07-10 12:12:00,2026-07-10 12:06:00,0.36057404,0.4431
EP_FD03,2026-07-10 12:15:00,2026-07-10 12:06:00,0.32006955,0.3671
EP_FD03,2026-07-10 12:18:00,2026-07-10 12:06:00,0.29296297,0.3057
EP_FD03,2026-07-10 12:21:00,2026-07-10 12:06:00,0.23554063,0.1831
EP_FD03,2026-07-10 12:24:00,2026-07-10 12:06:00,0.19798978,0.1888
EP_FD03,2026-07-10 12:27:00,2026-07-10 12:06:00,0.14515024,0.0747
EP_FD03,2026-07-10 12:30:00,2026-07-10 12:06:00,0.12430628,0.1058
EP_FD03,2026-07-10 12:33:00,2026-07-10 12:06:00,0.15164597,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:06:00,0.16386889,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:06:00,0.20252758,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:06:00,0.22439404,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:06:00,0.27642465,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:06:00,0.31050223,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:06:00,0.3387316,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:06:00,0.32684538,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:06:00,0.27901256,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:06:00,0.23069444,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:06:00,0.15550783,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:06:00,0.13193259,0.1037
EP_FD03,2026-07-10 12:12:00,2026-07-10 12:09:00,0.31098825,0.4431
EP_FD03,2026-07-10 12:15:00,2026-07-10 12:09:00,0.29215893,0.3671
EP_FD03,2026-07-10 12:18:00,2026-07-10 12:09:00,0.24573494,0.3057
EP_FD03,2026-07-10 12:21:00,2026-07-10 12:09:00,0.20948093,0.1831
EP_FD03,2026-07-10 12:24:00,2026-07-10 12:09:00,0.17184515,0.1888
EP_FD03,2026-07-10 12:27:00,2026-07-10 12:09:00,0.14575054,0.0747
EP_FD03,2026-07-10 12:30:00,2026-07-10 12:09:00,0.11894886,0.1058
EP_FD03,2026-07-10 12:33:00,2026-07-10 12:09:00,0.13373223,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:09:00,0.17260517,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:09:00,0.22425036,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:09:00,0.23238502,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:09:00,0.26068,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:09:00,0.30064937,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:09:00,0.32017058,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:09:00,0.3054033,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:09:00,0.2724406,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:09:00,0.2257495,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:09:00,0.16122988,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:09:00,0.106488645,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:09:00,0.081659585,0.0529
EP_FD03,2026-07-10 12:15:00,2026-07-10 12:12:00,0.307849,0.3671
EP_FD03,2026-07-10 12:18:00,2026-07-10 12:12:00,0.27846122,0.3057
EP_FD03,2026-07-10 12:21:00,2026-07-10 12:12:00,0.20653635,0.1831
EP_FD03,2026-07-10 12:24:00,2026-07-10 12:12:00,0.17387345,0.1888
EP_FD03,2026-07-10 12:27:00,2026-07-10 12:12:00,0.13443118,0.0747
EP_FD03,2026-07-10 12:30:00,2026-07-10 12:12:00,0.121275336,0.1058
EP_FD03,2026-07-10 12:33:00,2026-07-10 12:12:00,0.13445856,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:12:00,0.15456752,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:12:00,0.23024426,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:12:00,0.2560551,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:12:00,0.29406092,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:12:00,0.29809284,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:12:00,0.30828783,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:12:00,0.30660874,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:12:00,0.27647266,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:12:00,0.23106529,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:12:00,0.14849506,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:12:00,0.13462438,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:12:00,0.12107921,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:12:00,0.14316112,0.5139
EP_FD03,2026-07-10 12:18:00,2026-07-10 12:15:00,0.2207624,0.3057
EP_FD03,2026-07-10 12:21:00,2026-07-10 12:15:00,0.18404302,0.1831
EP_FD03,2026-07-10 12:24:00,2026-07-10 12:15:00,0.13624598,0.1888
EP_FD03,2026-07-10 12:27:00,2026-07-10 12:15:00,0.12519297,0.0747
EP_FD03,2026-07-10 12:30:00,2026-07-10 12:15:00,0.12175597,0.1058
EP_FD03,2026-07-10 12:33:00,2026-07-10 12:15:00,0.14011042,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:15:00,0.16329412,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:15:00,0.21358563,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:15:00,0.2676383,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:15:00,0.29322428,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:15:00,0.32668734,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:15:00,0.3083941,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:15:00,0.29562256,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:15:00,0.2625594,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:15:00,0.20428586,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:15:00,0.16484569,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:15:00,0.12487823,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:15:00,0.118200496,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:15:00,0.13397387,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:15:00,0.15069468,0.1297
EP_FD03,2026-07-10 12:21:00,2026-07-10 12:18:00,0.21981405,0.1831
EP_FD03,2026-07-10 12:24:00,2026-07-10 12:18:00,0.17618085,0.1888
EP_FD03,2026-07-10 12:27:00,2026-07-10 12:18:00,0.12595558,0.0747
EP_FD03,2026-07-10 12:30:00,2026-07-10 12:18:00,0.124812275,0.1058
EP_FD03,2026-07-10 12:33:00,2026-07-10 12:18:00,0.117215544,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:18:00,0.14041129,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:18:00,0.17417116,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:18:00,0.23167059,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:18:00,0.31299022,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:18:00,0.32897782,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:18:00,0.3678461,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:18:00,0.32517764,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:18:00,0.2922572,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:18:00,0.22484629,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:18:00,0.16864586,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:18:00,0.13982378,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:18:00,0.12756322,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:18:00,0.12921134,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:18:00,0.14219931,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:18:00,0.16197841,0.1244
EP_FD03,2026-07-10 12:24:00,2026-07-10 12:21:00,0.15241536,0.1888
EP_FD03,2026-07-10 12:27:00,2026-07-10 12:21:00,0.11985059,0.0747
EP_FD03,2026-07-10 12:30:00,2026-07-10 12:21:00,0.10552865,0.1058
EP_FD03,2026-07-10 12:33:00,2026-07-10 12:21:00,0.12851322,0.1289
EP_FD03,2026-07-10 12:36:00,2026-07-10 12:21:00,0.13296899,0.1238
EP_FD03,2026-07-10 12:39:00,2026-07-10 12:21:00,0.1758511,0.3249
EP_FD03,2026-07-10 12:42:00,2026-07-10 12:21:00,0.20314169,0.1069
EP_FD03,2026-07-10 12:45:00,2026-07-10 12:21:00,0.26382887,0.4077
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:21:00,0.3117269,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:21:00,0.33711267,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:21:00,0.32982057,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:21:00,0.28441676,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:21:00,0.22574626,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:21:00,0.17043072,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:21:00,0.12474498,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:21:00,0.109451026,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:21:00,0.13461429,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:21:00,0.119910225,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:21:00,0.14410058,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:21:00,0.16148677,0.1276
