unique_id,ds,cutoff,NHITS,y
ML_FD05,2026-07-10 12:00:00,2026-07-10 11:57:00,-0.00022254139,0.0
ML_FD05,2026-07-10 12:03:00,2026-07-10 11:57:00,2.4586916e-06,0.0
ML_FD05,2026-07-10 12:06:00,2026-07-10 11:57:00,-0.00011365861,0.0
ML_FD05,2026-07-10 12:09:00,2026-07-10 11:57:00,2.642721e-05,0.0
ML_FD05,2026-07-10 12:12:00,2026-07-10 11:57:00,-0.00023501366,0.0
ML_FD05,2026-07-10 12:15:00,2026-07-10 11:57:00,-0.00033961982,0.0
ML_FD05,2026-07-10 12:18:00,2026-07-10 11:57:00,-0.00021278113,0.0
ML_FD05,2026-07-10 12:21:00,2026-07-10 11:57:00,-0.00023020059,0.0
ML_FD05,2026-07-10 12:24:00,2026-07-10 11:57:00,-9.738654e-05,0.0
ML_FD05,2026-07-10 12:27:00,2026-07-10 11:57:00,-0.00012693554,0.0
ML_FD05,2026-07-10 12:30:00,2026-07-10 11:57:00,-0.0004509911,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 11:57:00,-0.00032249093,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 11:57:00,-0.00016669184,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 11:57:00,0.0001084134,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 11:57:00,-0.0001007095,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 11:57:00,-0.0001578182,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 11:57:00,-0.00056163967,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 11:57:00,-0.0001386851,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 11:57:00,-0.00045149773,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 11:57:00,-0.0005146563,0.0
ML_FD05,2026-07-10 12:03:00,2026-07-10 12:00:00,0.00045911968,0.0
ML_FD05,2026-07-10 12:06:00,2026-07-10 12:00:00,0.0005039573,0.0
ML_FD05,2026-07-10 12:09:00,2026-07-10 12:00:00,7.300824e-05,0.0
ML_FD05,2026-07-10 12:12:00,2026-07-10 12:00:00,0.000372909,0.0
ML_FD05,2026-07-10 12:15:00,2026-07-10 12:00:00,-6.593019e-05,0.0
ML_FD05,2026-07-10 12:18:00,2026-07-10 12:00:00,-0.0004850328,0.0
ML_FD05,2026-07-10 12:21:00,2026-07-10 12:00:00,-0.00059563667,0.0
ML_FD05,2026-07-10 12:24:00,2026-07-10 12:00:00,-0.00069040805,0.0
ML_FD05,2026-07-10 12:27:00,2026-07-10 12:00:00,-0.00072066486,0.0
ML_FD05,2026-07-10 12:30:00,2026-07-10 12:00:00,-0.0003938228,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 12:00:00,-0.0007750243,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:00:00,-0.0007013902,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:00:00,-0.00053438544,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:00:00,-0.00035045296,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:00:00,3.270805e-05,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:00:00,7.738918e-05,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:00:00,-0.000615634,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:00:00,-0.0002693534,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:00:00,0.00016225874,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:00:00,-8.27834e-05,0.0
ML_FD05,2026-07-10 12:06:00,2026-07-10 12:03:00,-0.00016912818,0.0
ML_FD05,2026-07-10 12:09:00,2026-07-10 12:03:00,2.977252e-05,0.0
ML_FD05,2026-07-10 12:12:00,2026-07-10 12:03:00,0.0001250878,0.0
ML_FD05,2026-07-10 12:15:00,2026-07-10 12:03:00,0.00033750385,0.0
ML_FD05,2026-07-10 12:18:00,2026-07-10 12:03:00,0.00024676323,0.0
ML_FD05,2026-07-10 12:21:00,2026-07-10 12:03:00,-1.6860664e-05,0.0
ML_FD05,2026-07-10 12:24:00,2026-07-10 12:03:00,-7.326156e-05,0.0
ML_FD05,2026-07-10 12:27:00,2026-07-10 12:03:00,-0.00032307953,0.0
ML_FD05,2026-07-10 12:30:00,2026-07-10 12:03:00,-0.00031327456,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 12:03:00,-0.00033909827,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:03:00,-0.0004111007,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:03:00,-0.00066001713,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:03:00,-0.0005028397,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:03:00,-0.00043538213,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:03:00,-3.516674e-05,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:03:00,6.330013e-05,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:03:00,-0.0005340427,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:03:00,-0.00021214783,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:03:00,-0.00026264787,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:03:00,-0.0003212914,0.0
ML_FD05,2026-07-10 12:09:00,2026-07-10 12:06:00,-0.00034113973,0.0
ML_FD05,2026-07-10 12:12:00,2026-07-10 12:06:00,-0.00017531961,0.0
ML_FD05,2026-07-10 12:15:00,2026-07-10 12:06:00,-0.0004011467,0.0
ML_FD05,2026-07-10 12:18:00,2026-07-10 12:06:00,-0.00025512278,0.0
ML_FD05,2026-07-10 12:21:00,2026-07-10 12:06:00,-0.0004899129,0.0
ML_FD05,2026-07-10 12:24:00,2026-07-10 12:06:00,-0.00047309697,0.0
ML_FD05,2026-07-10 12:27:00,2026-07-10 12:06:00,-0.00083924085,0.0
ML_FD05,2026-07-10 12:30:00,2026-07-10 12:06:00,-0.0006615743,0.0
ML_FD05,2026-07-10 12:33:00,2026-07-10 12:06:00,-0.0006858483,0.0
ML_FD05,2026-07-10 12:36:00,2026-07-10 12:06:00,-0.00053625554,0.0
ML_FD05,2026-07-10 12:39:00,2026-07-10 12:06:00,-0.00046509504,0.0
ML_FD05,2026-07-10 12:42:00,2026-07-10 12:06:00,-0.0009222403,0.0
ML_FD05,2026-07-10 12:45:00,2026-07-10 12:06:00,-0.0006652698,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:06:00,-0.0005713627,0.0
